-5 1,024e-07
10,224 8,012934e-11
10,225 8,005101e-11
10,226 7,997277e-11
10,227 7,98946e-11
10,228 7,981652e-11
10,229 7,973853e-11
10,23 7,966062e-11
10,231 7,958279e-11
10,232 7,950504e-11
10,233 7,942738e-11
10,234 7,934981e-11
10,235 7,927231e-11
10,236 7,91949e-11
10,237 7,911757e-11
10,238 7,904033e-11
10,239 7,896317e-11
10,24 7,888609e-11
10,241 7,880909e-11
10,242 7,873218e-11
10,243 7,865535e-11
10,244 7,85786e-11
10,245 7,850194e-11
10,246 7,842535e-11
10,247 7,834885e-11
10,248 7,827243e-11
10,249 7,81961e-11
10,25 7,811984e-11
10,251 7,804367e-11
10,252 7,796757e-11
10,253 7,789156e-11
10,254 7,781564e-11
10,255 7,773979e-11
10,256 7,766402e-11
10,257 7,758834e-11
10,258 7,751273e-11
10,259 7,743721e-11
10,26 7,736177e-11
10,261 7,728641e-11
10,262 7,721113e-11
10,263 7,713593e-11
10,264 7,706081e-11
10,265 7,698577e-11
10,266 7,691081e-11
10,267 7,683593e-11
10,268 7,676114e-11
10,269 7,668642e-11
10,27 7,661178e-11
10,271 7,653722e-11
10,272 7,646275e-11
10,273 7,638835e-11
10,274 7,631403e-11
10,275 7,623979e-11
10,276 7,616563e-11
10,277 7,609155e-11
10,278 7,601755e-11
10,279 7,594363e-11
10,28 7,586979e-11
10,281 7,579602e-11
10,282 7,572234e-11
10,283 7,564873e-11
10,284 7,55752e-11
10,285 7,550175e-11
10,286 7,542838e-11
10,287 7,535509e-11
10,288 7,528188e-11
10,289 7,520874e-11
10,29 7,513569e-11
10,291 7,506271e-11
10,292 7,498981e-11
10,293 7,491698e-11
10,294 7,484424e-11
10,295 7,477157e-11
10,296 7,469898e-11
10,297 7,462647e-11
10,298 7,455403e-11
10,299 7,448167e-11
10,3 7,440939e-11
10,301 7,433719e-11
10,302 7,426506e-11
10,303 7,419301e-11
10,304 7,412104e-11
10,305 7,404914e-11
10,306 7,397732e-11
10,307 7,390558e-11
10,308 7,383392e-11
10,309 7,376233e-11
10,31 7,369081e-11
10,311 7,361938e-11
10,312 7,354802e-11
10,313 7,347673e-11
10,314 7,340552e-11
10,315 7,333439e-11
10,316 7,326333e-11
10,317 7,319235e-11
10,318 7,312144e-11
10,319 7,305061e-11
10,32 7,297986e-11
10,321 7,290918e-11
10,322 7,283858e-11
10,323 7,276805e-11
10,324 7,269759e-11
10,325 7,262722e-11
10,326 7,255691e-11
10,327 7,248668e-11
10,328 7,241653e-11
10,329 7,234645e-11
10,33 7,227645e-11
10,331 7,220651e-11
10,332 7,213666e-11
10,333 7,206688e-11
10,334 7,199717e-11
10,335 7,192754e-11
10,336 7,185798e-11
10,337 7,178849e-11
10,338 7,171908e-11
10,339 7,164974e-11
10,34 7,158048e-11
10,341 7,151129e-11
10,342 7,144217e-11
10,343 7,137313e-11
10,344 7,130416e-11
10,345 7,123527e-11
10,346 7,116644e-11
10,347 7,109769e-11
10,348 7,102902e-11
10,349 7,096041e-11
10,35 7,089188e-11
10,351 7,082342e-11
10,352 7,075504e-11
10,353 7,068672e-11
10,354 7,061848e-11
10,355 7,055032e-11
10,356 7,048222e-11
10,357 7,04142e-11
10,358 7,034625e-11
10,359 7,027837e-11
10,36 7,021056e-11
10,361 7,014283e-11
10,362 7,007516e-11
10,363 7,000757e-11
10,364 6,994005e-11
10,365 6,987261e-11
10,366 6,980523e-11
10,367 6,973792e-11
10,368 6,967069e-11
10,369 6,960353e-11
10,37 6,953644e-11
10,371 6,946942e-11
10,372 6,940247e-11
10,373 6,933559e-11
10,374 6,926878e-11
10,375 6,920205e-11
10,376 6,913538e-11
10,377 6,906879e-11
10,378 6,900226e-11
10,379 6,893581e-11
10,38 6,886943e-11
10,381 6,880311e-11
10,382 6,873687e-11
10,383 6,86707e-11
10,384 6,86046e-11
10,385 6,853856e-11
10,386 6,84726e-11
10,387 6,840671e-11
10,388 6,834088e-11
10,389 6,827513e-11
10,39 6,820945e-11
10,391 6,814383e-11
10,392 6,807829e-11
10,393 6,801281e-11
10,394 6,794741e-11
10,395 6,788207e-11
10,396 6,78168e-11
10,397 6,77516e-11
10,398 6,768647e-11
10,399 6,762141e-11
10,4 6,755642e-11
10,401 6,749149e-11
10,402 6,742664e-11
10,403 6,736185e-11
10,404 6,729713e-11
10,405 6,723248e-11
10,406 6,71679e-11
10,407 6,710339e-11
10,408 6,703894e-11
10,409 6,697457e-11
10,41 6,691026e-11
10,411 6,684602e-11
10,412 6,678184e-11
10,413 6,671774e-11
10,414 6,66537e-11
10,415 6,658973e-11
10,416 6,652583e-11
10,417 6,646199e-11
10,418 6,639822e-11
10,419 6,633452e-11
10,42 6,627089e-11
10,421 6,620732e-11
10,422 6,614383e-11
10,423 6,608039e-11
10,424 6,601703e-11
10,425 6,595373e-11
10,426 6,58905e-11
10,427 6,582733e-11
10,428 6,576424e-11
10,429 6,57012e-11
10,43 6,563824e-11
10,431 6,557534e-11
10,432 6,551251e-11
10,433 6,544974e-11
10,434 6,538704e-11
10,435 6,532441e-11
10,436 6,526184e-11
10,437 6,519933e-11
10,438 6,51369e-11
10,439 6,507453e-11
10,44 6,501222e-11
10,441 6,494998e-11
10,442 6,488781e-11
10,443 6,48257e-11
10,444 6,476366e-11
10,445 6,470168e-11
10,446 6,463977e-11
10,447 6,457792e-11
10,448 6,451614e-11
10,449 6,445442e-11
10,45 6,439277e-11
10,451 6,433118e-11
10,452 6,426966e-11
10,453 6,42082e-11
10,454 6,414681e-11
10,455 6,408548e-11
10,456 6,402421e-11
10,457 6,396301e-11
10,458 6,390188e-11
10,459 6,384081e-11
10,46 6,37798e-11
10,461 6,371886e-11
10,462 6,365798e-11
10,463 6,359716e-11
10,464 6,353641e-11
10,465 6,347573e-11
10,466 6,34151e-11
10,467 6,335454e-11
10,468 6,329405e-11
10,469 6,323361e-11
10,47 6,317324e-11
10,471 6,311294e-11
10,472 6,30527e-11
10,473 6,299252e-11
10,474 6,29324e-11
10,475 6,287235e-11
10,476 6,281236e-11
10,477 6,275243e-11
10,478 6,269257e-11
10,479 6,263277e-11
10,48 6,257303e-11
10,481 6,251335e-11
10,482 6,245374e-11
10,483 6,239419e-11
10,484 6,23347e-11
10,485 6,227527e-11
10,486 6,221591e-11
10,487 6,215661e-11
10,488 6,209737e-11
10,489 6,203819e-11
10,49 6,197908e-11
10,491 6,192003e-11
10,492 6,186103e-11
10,493 6,180211e-11
10,494 6,174324e-11
10,495 6,168443e-11
10,496 6,162569e-11
10,497 6,156701e-11
10,498 6,150838e-11
10,499 6,144982e-11
10,5 6,139133e-11
10,501 6,133289e-11
10,502 6,127451e-11
10,503 6,12162e-11
10,504 6,115794e-11
10,505 6,109975e-11
10,506 6,104162e-11
10,507 6,098355e-11
10,508 6,092554e-11
10,509 6,086759e-11
10,51 6,08097e-11
10,511 6,075187e-11
10,512 6,06941e-11
10,513 6,063639e-11
10,514 6,057875e-11
10,515 6,052116e-11
10,516 6,046363e-11
10,517 6,040616e-11
10,518 6,034876e-11
10,519 6,029141e-11
10,52 6,023412e-11
10,521 6,01769e-11
10,522 6,011973e-11
10,523 6,006262e-11
10,524 6,000558e-11
10,525 5,994859e-11
10,526 5,989166e-11
10,527 5,983479e-11
10,528 5,977798e-11
10,529 5,972123e-11
10,53 5,966454e-11
10,531 5,960791e-11
10,532 5,955133e-11
10,533 5,949482e-11
10,534 5,943837e-11
10,535 5,938197e-11
10,536 5,932563e-11
10,537 5,926935e-11
10,538 5,921314e-11
10,539 5,915697e-11
10,54 5,910087e-11
10,541 5,904483e-11
10,542 5,898884e-11
10,543 5,893292e-11
10,544 5,887705e-11
10,545 5,882124e-11
10,546 5,876549e-11
10,547 5,870979e-11
10,548 5,865416e-11
10,549 5,859858e-11
10,55 5,854306e-11
10,551 5,84876e-11
10,552 5,843219e-11
10,553 5,837684e-11
10,554 5,832156e-11
10,555 5,826632e-11
10,556 5,821115e-11
10,557 5,815603e-11
10,558 5,810098e-11
10,559 5,804597e-11
10,56 5,799103e-11
10,561 5,793614e-11
10,562 5,788131e-11
10,563 5,782654e-11
10,564 5,777182e-11
10,565 5,771716e-11
10,566 5,766256e-11
10,567 5,760802e-11
10,568 5,755353e-11
10,569 5,74991e-11
10,57 5,744472e-11
10,571 5,73904e-11
10,572 5,733614e-11
10,573 5,728193e-11
10,574 5,722779e-11
10,575 5,717369e-11
10,576 5,711966e-11
10,577 5,706567e-11
10,578 5,701175e-11
10,579 5,695788e-11
10,58 5,690407e-11
10,581 5,685031e-11
10,582 5,679661e-11
10,583 5,674297e-11
10,584 5,668938e-11
10,585 5,663584e-11
10,586 5,658237e-11
10,587 5,652894e-11
10,588 5,647558e-11
10,589 5,642227e-11
10,59 5,636901e-11
10,591 5,631581e-11
10,592 5,626266e-11
10,593 5,620957e-11
10,594 5,615654e-11
10,595 5,610356e-11
10,596 5,605063e-11
10,597 5,599776e-11
10,598 5,594494e-11
10,599 5,589218e-11
10,6 5,583948e-11
10,601 5,578683e-11
10,602 5,573423e-11
10,603 5,568169e-11
10,604 5,56292e-11
10,605 5,557677e-11
10,606 5,552439e-11
10,607 5,547206e-11
10,608 5,541979e-11
10,609 5,536758e-11
10,61 5,531541e-11
10,611 5,526331e-11
10,612 5,521125e-11
10,613 5,515925e-11
10,614 5,51073e-11
10,615 5,505541e-11
10,616 5,500357e-11
10,617 5,495179e-11
10,618 5,490006e-11
10,619 5,484838e-11
10,62 5,479675e-11
10,621 5,474518e-11
10,622 5,469367e-11
10,623 5,46422e-11
10,624 5,459079e-11
10,625 5,453943e-11
10,626 5,448813e-11
10,627 5,443688e-11
10,628 5,438568e-11
10,629 5,433453e-11
10,63 5,428344e-11
10,631 5,42324e-11
10,632 5,418141e-11
10,633 5,413048e-11
10,634 5,40796e-11
10,635 5,402877e-11
10,636 5,397799e-11
10,637 5,392727e-11
10,638 5,387659e-11
10,639 5,382598e-11
10,64 5,377541e-11
10,641 5,372489e-11
10,642 5,367443e-11
10,643 5,362402e-11
10,644 5,357366e-11
10,645 5,352336e-11
10,646 5,34731e-11
10,647 5,34229e-11
10,648 5,337275e-11
10,649 5,332265e-11
10,65 5,32726e-11
10,651 5,322261e-11
10,652 5,317266e-11
10,653 5,312277e-11
10,654 5,307293e-11
10,655 5,302314e-11
10,656 5,29734e-11
10,657 5,292372e-11
10,658 5,287408e-11
10,659 5,28245e-11
10,66 5,277496e-11
10,661 5,272548e-11
10,662 5,267605e-11
10,663 5,262667e-11
10,664 5,257734e-11
10,665 5,252806e-11
10,666 5,247884e-11
10,667 5,242966e-11
10,668 5,238053e-11
10,669 5,233146e-11
10,67 5,228243e-11
10,671 5,223346e-11
10,672 5,218454e-11
10,673 5,213566e-11
10,674 5,208684e-11
10,675 5,203807e-11
10,676 5,198935e-11
10,677 5,194067e-11
10,678 5,189205e-11
10,679 5,184348e-11
10,68 5,179496e-11
10,681 5,174648e-11
10,682 5,169806e-11
10,683 5,164969e-11
10,684 5,160137e-11
10,685 5,155309e-11
10,686 5,150487e-11
10,687 5,14567e-11
10,688 5,140857e-11
10,689 5,13605e-11
10,69 5,131247e-11
10,691 5,12645e-11
10,692 5,121657e-11
10,693 5,116869e-11
10,694 5,112087e-11
10,695 5,107309e-11
10,696 5,102536e-11
10,697 5,097768e-11
10,698 5,093005e-11
10,699 5,088246e-11
10,7 5,083493e-11
10,701 5,078744e-11
10,702 5,074001e-11
10,703 5,069262e-11
10,704 5,064528e-11
10,705 5,059799e-11
10,706 5,055075e-11
10,707 5,050356e-11
10,708 5,045641e-11
10,709 5,040932e-11
10,71 5,036227e-11
10,711 5,031527e-11
10,712 5,026832e-11
10,713 5,022142e-11
10,714 5,017456e-11
10,715 5,012775e-11
10,716 5,0081e-11
10,717 5,003428e-11
10,718 4,998762e-11
10,719 4,994101e-11
10,72 4,989444e-11
10,721 4,984792e-11
10,722 4,980145e-11
10,723 4,975502e-11
10,724 4,970865e-11
10,725 4,966232e-11
10,726 4,961604e-11
10,727 4,95698e-11
10,728 4,952362e-11
10,729 4,947748e-11
10,73 4,943139e-11
10,731 4,938534e-11
10,732 4,933934e-11
10,733 4,929339e-11
10,734 4,924749e-11
10,735 4,920163e-11
10,736 4,915582e-11
10,737 4,911006e-11
10,738 4,906434e-11
10,739 4,901868e-11
10,74 4,897305e-11
10,741 4,892748e-11
10,742 4,888195e-11
10,743 4,883647e-11
10,744 4,879103e-11
10,745 4,874564e-11
10,746 4,87003e-11
10,747 4,8655e-11
10,748 4,860975e-11
10,749 4,856455e-11
10,75 4,851939e-11
10,751 4,847428e-11
10,752 4,842922e-11
10,753 4,83842e-11
10,754 4,833922e-11
10,755 4,82943e-11
10,756 4,824942e-11
10,757 4,820458e-11
10,758 4,815979e-11
10,759 4,811505e-11
10,76 4,807035e-11
10,761 4,80257e-11
10,762 4,798109e-11
10,763 4,793653e-11
10,764 4,789201e-11
10,765 4,784754e-11
10,766 4,780312e-11
10,767 4,775874e-11
10,768 4,771441e-11
10,769 4,767012e-11
10,77 4,762587e-11
10,771 4,758168e-11
10,772 4,753752e-11
10,773 4,749342e-11
10,774 4,744935e-11
10,775 4,740533e-11
10,776 4,736136e-11
10,777 4,731743e-11
10,778 4,727355e-11
10,779 4,722971e-11
10,78 4,718592e-11
10,781 4,714217e-11
10,782 4,709846e-11
10,783 4,70548e-11
10,784 4,701119e-11
10,785 4,696761e-11
10,786 4,692409e-11
10,787 4,688061e-11
10,788 4,683717e-11
10,789 4,679377e-11
10,79 4,675042e-11
10,791 4,670712e-11
10,792 4,666386e-11
10,793 4,662064e-11
10,794 4,657747e-11
10,795 4,653434e-11
10,796 4,649125e-11
10,797 4,644821e-11
10,798 4,640521e-11
10,799 4,636226e-11
10,8 4,631935e-11
10,801 4,627648e-11
10,802 4,623366e-11
10,803 4,619088e-11
10,804 4,614814e-11
10,805 4,610545e-11
10,806 4,60628e-11
10,807 4,60202e-11
10,808 4,597764e-11
10,809 4,593512e-11
10,81 4,589264e-11
10,811 4,585021e-11
10,812 4,580782e-11
10,813 4,576547e-11
10,814 4,572317e-11
10,815 4,568091e-11
10,816 4,563869e-11
10,817 4,559652e-11
10,818 4,555439e-11
10,819 4,55123e-11
10,82 4,547026e-11
10,821 4,542825e-11
10,822 4,538629e-11
10,823 4,534437e-11
10,824 4,53025e-11
10,825 4,526067e-11
10,826 4,521888e-11
10,827 4,517713e-11
10,828 4,513542e-11
10,829 4,509376e-11
10,83 4,505214e-11
10,831 4,501056e-11
10,832 4,496903e-11
10,833 4,492753e-11
10,834 4,488608e-11
10,835 4,484467e-11
10,836 4,48033e-11
10,837 4,476198e-11
10,838 4,472069e-11
10,839 4,467945e-11
10,84 4,463825e-11
10,841 4,459709e-11
10,842 4,455598e-11
10,843 4,45149e-11
10,844 4,447387e-11
10,845 4,443288e-11
10,846 4,439193e-11
10,847 4,435102e-11
10,848 4,431015e-11
10,849 4,426933e-11
10,85 4,422854e-11
10,851 4,41878e-11
10,852 4,41471e-11
10,853 4,410644e-11
10,854 4,406582e-11
10,855 4,402524e-11
10,856 4,39847e-11
10,857 4,394421e-11
10,858 4,390375e-11
10,859 4,386334e-11
10,86 4,382296e-11
10,861 4,378263e-11
10,862 4,374234e-11
10,863 4,370209e-11
10,864 4,366188e-11
10,865 4,362171e-11
10,866 4,358158e-11
10,867 4,354149e-11
10,868 4,350145e-11
10,869 4,346144e-11
10,87 4,342147e-11
10,871 4,338155e-11
10,872 4,334166e-11
10,873 4,330182e-11
10,874 4,326201e-11
10,875 4,322225e-11
10,876 4,318252e-11
10,877 4,314284e-11
10,878 4,310319e-11
10,879 4,306359e-11
10,88 4,302403e-11
10,881 4,29845e-11
10,882 4,294502e-11
10,883 4,290557e-11
10,884 4,286617e-11
10,885 4,28268e-11
10,886 4,278748e-11
10,887 4,274819e-11
10,888 4,270895e-11
10,889 4,266974e-11
10,89 4,263058e-11
10,891 4,259145e-11
10,892 4,255236e-11
10,893 4,251331e-11
10,894 4,247431e-11
10,895 4,243534e-11
10,896 4,239641e-11
10,897 4,235752e-11
10,898 4,231867e-11
10,899 4,227985e-11
10,9 4,224108e-11
10,901 4,220235e-11
10,902 4,216365e-11
10,903 4,2125e-11
10,904 4,208638e-11
10,905 4,20478e-11
10,906 4,200926e-11
10,907 4,197076e-11
10,908 4,19323e-11
10,909 4,189388e-11
10,91 4,18555e-11
10,911 4,181715e-11
10,912 4,177884e-11
10,913 4,174058e-11
10,914 4,170235e-11
10,915 4,166416e-11
10,916 4,1626e-11
10,917 4,158789e-11
10,918 4,154982e-11
10,919 4,151178e-11
10,92 4,147378e-11
10,921 4,143582e-11
10,922 4,13979e-11
10,923 4,136001e-11
10,924 4,132217e-11
10,925 4,128436e-11
10,926 4,124659e-11
10,927 4,120886e-11
10,928 4,117116e-11
10,929 4,113351e-11
10,93 4,109589e-11
10,931 4,105831e-11
10,932 4,102077e-11
10,933 4,098326e-11
10,934 4,094579e-11
10,935 4,090837e-11
10,936 4,087097e-11
10,937 4,083362e-11
10,938 4,07963e-11
10,939 4,075902e-11
10,94 4,072178e-11
10,941 4,068458e-11
10,942 4,064741e-11
10,943 4,061028e-11
10,944 4,057319e-11
10,945 4,053614e-11
10,946 4,049912e-11
10,947 4,046214e-11
10,948 4,042519e-11
10,949 4,038829e-11
10,95 4,035142e-11
10,951 4,031459e-11
10,952 4,027779e-11
10,953 4,024103e-11
10,954 4,020431e-11
10,955 4,016763e-11
10,956 4,013098e-11
10,957 4,009437e-11
10,958 4,005779e-11
10,959 4,002126e-11
10,96 3,998476e-11
10,961 3,994829e-11
10,962 3,991187e-11
10,963 3,987547e-11
10,964 3,983912e-11
10,965 3,98028e-11
10,966 3,976652e-11
10,967 3,973027e-11
10,968 3,969407e-11
10,969 3,965789e-11
10,97 3,962176e-11
10,971 3,958566e-11
10,972 3,954959e-11
10,973 3,951356e-11
10,974 3,947757e-11
10,975 3,944162e-11
10,976 3,94057e-11
10,977 3,936981e-11
10,978 3,933397e-11
10,979 3,929815e-11
10,98 3,926238e-11
10,981 3,922664e-11
10,982 3,919093e-11
10,983 3,915526e-11
10,984 3,911963e-11
10,985 3,908403e-11
10,986 3,904847e-11
10,987 3,901295e-11
10,988 3,897746e-11
10,989 3,8942e-11
10,99 3,890658e-11
10,991 3,88712e-11
10,992 3,883585e-11
10,993 3,880054e-11
10,994 3,876526e-11
10,995 3,873001e-11
10,996 3,869481e-11
10,997 3,865964e-11
10,998 3,86245e-11
10,999 3,85894e-11
11 3,855433e-11
11,001 3,85193e-11
11,002 3,84843e-11
11,003 3,844934e-11
11,004 3,841441e-11
11,005 3,837952e-11
11,006 3,834466e-11
11,007 3,830984e-11
11,008 3,827505e-11
11,009 3,82403e-11
11,01 3,820558e-11
11,011 3,81709e-11
11,012 3,813625e-11
11,013 3,810163e-11
11,014 3,806705e-11
11,015 3,803251e-11
11,016 3,7998e-11
11,017 3,796352e-11
11,018 3,792908e-11
11,019 3,789467e-11
11,02 3,78603e-11
11,021 3,782596e-11
11,022 3,779166e-11
11,023 3,775739e-11
11,024 3,772315e-11
11,025 3,768895e-11
11,026 3,765478e-11
11,027 3,762065e-11
11,028 3,758655e-11
11,029 3,755248e-11
11,03 3,751845e-11
11,031 3,748445e-11
11,032 3,745049e-11
11,033 3,741656e-11
11,034 3,738266e-11
11,035 3,73488e-11
11,036 3,731497e-11
11,037 3,728117e-11
11,038 3,724741e-11
11,039 3,721368e-11
11,04 3,717999e-11
11,041 3,714633e-11
11,042 3,71127e-11
11,043 3,707911e-11
11,044 3,704555e-11
11,045 3,701202e-11
11,046 3,697853e-11
11,047 3,694507e-11
11,048 3,691164e-11
11,049 3,687825e-11
11,05 3,684489e-11
11,051 3,681156e-11
11,052 3,677826e-11
11,053 3,6745e-11
11,054 3,671178e-11
11,055 3,667858e-11
11,056 3,664542e-11
11,057 3,661229e-11
11,058 3,65792e-11
11,059 3,654613e-11
11,06 3,65131e-11
11,061 3,64801e-11
11,062 3,644714e-11
11,063 3,641421e-11
11,064 3,638131e-11
11,065 3,634844e-11
11,066 3,631561e-11
11,067 3,628281e-11
11,068 3,625004e-11
11,069 3,62173e-11
11,07 3,61846e-11
11,071 3,615193e-11
11,072 3,611929e-11
11,073 3,608669e-11
11,074 3,605411e-11
11,075 3,602157e-11
11,076 3,598906e-11
11,077 3,595659e-11
11,078 3,592414e-11
11,079 3,589173e-11
11,08 3,585935e-11
11,081 3,5827e-11
11,082 3,579468e-11
11,083 3,57624e-11
11,084 3,573015e-11
11,085 3,569793e-11
11,086 3,566574e-11
11,087 3,563359e-11
11,088 3,560146e-11
11,089 3,556937e-11
11,09 3,553731e-11
11,091 3,550528e-11
11,092 3,547328e-11
11,093 3,544132e-11
11,094 3,540939e-11
11,095 3,537748e-11
11,096 3,534561e-11
11,097 3,531377e-11
11,098 3,528197e-11
11,099 3,525019e-11
11,1 3,521845e-11
11,101 3,518674e-11
11,102 3,515505e-11
11,103 3,51234e-11
11,104 3,509179e-11
11,105 3,50602e-11
11,106 3,502864e-11
11,107 3,499712e-11
11,108 3,496562e-11
11,109 3,493416e-11
11,11 3,490273e-11
11,111 3,487133e-11
11,112 3,483996e-11
11,113 3,480862e-11
11,114 3,477732e-11
11,115 3,474604e-11
11,116 3,47148e-11
11,117 3,468358e-11
11,118 3,46524e-11
11,119 3,462125e-11
11,12 3,459012e-11
11,121 3,455903e-11
11,122 3,452797e-11
11,123 3,449694e-11
11,124 3,446595e-11
11,125 3,443498e-11
11,126 3,440404e-11
11,127 3,437313e-11
11,128 3,434226e-11
11,129 3,431141e-11
11,13 3,42806e-11
11,131 3,424981e-11
11,132 3,421906e-11
11,133 3,418833e-11
11,134 3,415764e-11
11,135 3,412697e-11
11,136 3,409634e-11
11,137 3,406574e-11
11,138 3,403517e-11
11,139 3,400462e-11
11,14 3,397411e-11
11,141 3,394363e-11
11,142 3,391318e-11
11,143 3,388275e-11
11,144 3,385236e-11
11,145 3,3822e-11
11,146 3,379167e-11
11,147 3,376136e-11
11,148 3,373109e-11
11,149 3,370085e-11
11,15 3,367064e-11
11,151 3,364045e-11
11,152 3,36103e-11
11,153 3,358018e-11
11,154 3,355008e-11
11,155 3,352002e-11
11,156 3,348998e-11
11,157 3,345998e-11
11,158 3,343e-11
11,159 3,340006e-11
11,16 3,337014e-11
11,161 3,334026e-11
11,162 3,33104e-11
11,163 3,328057e-11
11,164 3,325077e-11
11,165 3,3221e-11
11,166 3,319126e-11
11,167 3,316155e-11
11,168 3,313187e-11
11,169 3,310222e-11
11,17 3,307259e-11
11,171 3,3043e-11
11,172 3,301344e-11
11,173 3,29839e-11
11,174 3,295439e-11
11,175 3,292492e-11
11,176 3,289547e-11
11,177 3,286605e-11
11,178 3,283666e-11
11,179 3,28073e-11
11,18 3,277796e-11
11,181 3,274866e-11
11,182 3,271938e-11
11,183 3,269014e-11
11,184 3,266092e-11
11,185 3,263173e-11
11,186 3,260257e-11
11,187 3,257344e-11
11,188 3,254434e-11
11,189 3,251526e-11
11,19 3,248622e-11
11,191 3,24572e-11
11,192 3,242821e-11
11,193 3,239925e-11
11,194 3,237032e-11
11,195 3,234142e-11
11,196 3,231254e-11
11,197 3,228369e-11
11,198 3,225488e-11
11,199 3,222609e-11
11,2 3,219732e-11
11,201 3,216859e-11
11,202 3,213988e-11
11,203 3,211121e-11
11,204 3,208256e-11
11,205 3,205394e-11
11,206 3,202535e-11
11,207 3,199678e-11
11,208 3,196824e-11
11,209 3,193973e-11
11,21 3,191125e-11
11,211 3,18828e-11
11,212 3,185438e-11
